word,0,1,2,3,4,value
aahed,a,a,h,e,d,0
aalii,a,a,l,i,i,0
aargh,a,a,r,g,h,0
aarti,a,a,r,t,i,0
abaca,a,b,a,c,a,0
abaci,a,b,a,c,i,0
abacs,a,b,a,c,s,0
abaft,a,b,a,f,t,0
abaka,a,b,a,k,a,0
abamp,a,b,a,m,p,0
aband,a,b,a,n,d,0
abash,a,b,a,s,h,0
abask,a,b,a,s,k,0
abaya,a,b,a,y,a,0
abbas,a,b,b,a,s,0
abbed,a,b,b,e,d,0
abbes,a,b,b,e,s,0
abcee,a,b,c,e,e,0
abeam,a,b,e,a,m,0
abear,a,b,e,a,r,0
abele,a,b,e,l,e,0
abers,a,b,e,r,s,0
abets,a,b,e,t,s,0
abies,a,b,i,e,s,0
abler,a,b,l,e,r,0
ables,a,b,l,e,s,0
ablet,a,b,l,e,t,0
ablow,a,b,l,o,w,0
abmho,a,b,m,h,o,0
abohm,a,b,o,h,m,0
aboil,a,b,o,i,l,0
aboma,a,b,o,m,a,0
aboon,a,b,o,o,n,0
abord,a,b,o,r,d,0
abore,a,b,o,r,e,0
abram,a,b,r,a,m,0
abray,a,b,r,a,y,0
abrim,a,b,r,i,m,0
abrin,a,b,r,i,n,0
abris,a,b,r,i,s,0
absey,a,b,s,e,y,0
absit,a,b,s,i,t,0
abuna,a,b,u,n,a,0
abune,a,b,u,n,e,0
abuts,a,b,u,t,s,0
abuzz,a,b,u,z,z,0
abyes,a,b,y,e,s,0
abysm,a,b,y,s,m,0
acais,a,c,a,i,s,0
acari,a,c,a,r,i,0
accas,a,c,c,a,s,0
accoy,a,c,c,o,y,0
acerb,a,c,e,r,b,0
acers,a,c,e,r,s,0
aceta,a,c,e,t,a,0
achar,a,c,h,a,r,0
ached,a,c,h,e,d,0
aches,a,c,h,e,s,0
achoo,a,c,h,o,o,0
acids,a,c,i,d,s,0
acidy,a,c,i,d,y,0
acing,a,c,i,n,g,0
acini,a,c,i,n,i,0
ackee,a,c,k,e,e,0
acker,a,c,k,e,r,0
acmes,a,c,m,e,s,0
acmic,a,c,m,i,c,0
acned,a,c,n,e,d,0
acnes,a,c,n,e,s,0
acock,a,c,o,c,k,0
acold,a,c,o,l,d,0
acred,a,c,r,e,d,0
acres,a,c,r,e,s,0
acros,a,c,r,o,s,0
acted,a,c,t,e,d,0
actin,a,c,t,i,n,0
acton,a,c,t,o,n,0
acyls,a,c,y,l,s,0
adaws,a,d,a,w,s,0
adays,a,d,a,y,s,0
adbot,a,d,b,o,t,0
addax,a,d,d,a,x,0
added,a,d,d,e,d,0
adder,a,d,d,e,r,0
addio,a,d,d,i,o,0
addle,a,d,d,l,e,0
adeem,a,d,e,e,m,0
adhan,a,d,h,a,n,0
adieu,a,d,i,e,u,0
adios,a,d,i,o,s,0
adits,a,d,i,t,s,0
adman,a,d,m,a,n,0
admen,a,d,m,e,n,0
admix,a,d,m,i,x,0
adobo,a,d,o,b,o,0
adown,a,d,o,w,n,0
adoze,a,d,o,z,e,0
adrad,a,d,r,a,d,0
adred,a,d,r,e,d,0
adsum,a,d,s,u,m,0
aduki,a,d,u,k,i,0
adunc,a,d,u,n,c,0
adust,a,d,u,s,t,0
advew,a,d,v,e,w,0
adyta,a,d,y,t,a,0
adzed,a,d,z,e,d,0
adzes,a,d,z,e,s,0
aecia,a,e,c,i,a,0
aedes,a,e,d,e,s,0
aegis,a,e,g,i,s,0
aeons,a,e,o,n,s,0
aerie,a,e,r,i,e,0
aeros,a,e,r,o,s,0
aesir,a,e,s,i,r,0
afald,a,f,a,l,d,0
afara,a,f,a,r,a,0
afars,a,f,a,r,s,0
afear,a,f,e,a,r,0
aflaj,a,f,l,a,j,0
afore,a,f,o,r,e,0
afrit,a,f,r,i,t,0
afros,a,f,r,o,s,0
agama,a,g,a,m,a,0
agami,a,g,a,m,i,0
agars,a,g,a,r,s,0
agast,a,g,a,s,t,0
agave,a,g,a,v,e,0
agaze,a,g,a,z,e,0
agene,a,g,e,n,e,0
agers,a,g,e,r,s,0
agger,a,g,g,e,r,0
aggie,a,g,g,i,e,0
aggri,a,g,g,r,i,0
aggro,a,g,g,r,o,0
aggry,a,g,g,r,y,0
aghas,a,g,h,a,s,0
agila,a,g,i,l,a,0
agios,a,g,i,o,s,0
agism,a,g,i,s,m,0
agist,a,g,i,s,t,0
agita,a,g,i,t,a,0
aglee,a,g,l,e,e,0
aglet,a,g,l,e,t,0
agley,a,g,l,e,y,0
agloo,a,g,l,o,o,0
aglus,a,g,l,u,s,0
agmas,a,g,m,a,s,0
agoge,a,g,o,g,e,0
agone,a,g,o,n,e,0
agons,a,g,o,n,s,0
agood,a,g,o,o,d,0
agria,a,g,r,i,a,0
agrin,a,g,r,i,n,0
agros,a,g,r,o,s,0
agued,a,g,u,e,d,0
agues,a,g,u,e,s,0
aguna,a,g,u,n,a,0
aguti,a,g,u,t,i,0
aheap,a,h,e,a,p,0
ahent,a,h,e,n,t,0
ahigh,a,h,i,g,h,0
ahind,a,h,i,n,d,0
ahing,a,h,i,n,g,0
ahint,a,h,i,n,t,0
ahold,a,h,o,l,d,0
ahull,a,h,u,l,l,0
ahuru,a,h,u,r,u,0
aidas,a,i,d,a,s,0
aided,a,i,d,e,d,0
aides,a,i,d,e,s,0
aidoi,a,i,d,o,i,0
aidos,a,i,d,o,s,0
aiery,a,i,e,r,y,0
aigas,a,i,g,a,s,0
aight,a,i,g,h,t,0
ailed,a,i,l,e,d,0
aimed,a,i,m,e,d,0
aimer,a,i,m,e,r,0
ainee,a,i,n,e,e,0
ainga,a,i,n,g,a,0
aioli,a,i,o,l,i,0
aired,a,i,r,e,d,0
airer,a,i,r,e,r,0
airns,a,i,r,n,s,0
airth,a,i,r,t,h,0
airts,a,i,r,t,s,0
aitch,a,i,t,c,h,0
aitus,a,i,t,u,s,0
aiver,a,i,v,e,r,0
aiyee,a,i,y,e,e,0
aizle,a,i,z,l,e,0
ajies,a,j,i,e,s,0
ajiva,a,j,i,v,a,0
ajuga,a,j,u,g,a,0
ajwan,a,j,w,a,n,0
akees,a,k,e,e,s,0
akela,a,k,e,l,a,0
akene,a,k,e,n,e,0
aking,a,k,i,n,g,0
akita,a,k,i,t,a,0
akkas,a,k,k,a,s,0
alaap,a,l,a,a,p,0
alack,a,l,a,c,k,0
alamo,a,l,a,m,o,0
aland,a,l,a,n,d,0
alane,a,l,a,n,e,0
alang,a,l,a,n,g,0
alans,a,l,a,n,s,0
alant,a,l,a,n,t,0
alapa,a,l,a,p,a,0
alaps,a,l,a,p,s,0
alary,a,l,a,r,y,0
alate,a,l,a,t,e,0
alays,a,l,a,y,s,0
albas,a,l,b,a,s,0
albee,a,l,b,e,e,0
alcid,a,l,c,i,d,0
alcos,a,l,c,o,s,0
aldea,a,l,d,e,a,0
alder,a,l,d,e,r,0
aldol,a,l,d,o,l,0
aleck,a,l,e,c,k,0
alecs,a,l,e,c,s,0
alefs,a,l,e,f,s,0
aleft,a,l,e,f,t,0
aleph,a,l,e,p,h,0
alews,a,l,e,w,s,0
aleye,a,l,e,y,e,0
alfas,a,l,f,a,s,0
algal,a,l,g,a,l,0
algas,a,l,g,a,s,0
algid,a,l,g,i,d,0
algin,a,l,g,i,n,0
algor,a,l,g,o,r,0
algum,a,l,g,u,m,0
alias,a,l,i,a,s,0
alifs,a,l,i,f,s,0
aline,a,l,i,n,e,0
alist,a,l,i,s,t,0
aliya,a,l,i,y,a,0
alkie,a,l,k,i,e,0
alkos,a,l,k,o,s,0
alkyd,a,l,k,y,d,0
alkyl,a,l,k,y,l,0
allee,a,l,l,e,e,0
allel,a,l,l,e,l,0
allis,a,l,l,i,s,0
allod,a,l,l,o,d,0
allyl,a,l,l,y,l,0
almah,a,l,m,a,h,0
almas,a,l,m,a,s,0
almeh,a,l,m,e,h,0
almes,a,l,m,e,s,0
almud,a,l,m,u,d,0
almug,a,l,m,u,g,0
alods,a,l,o,d,s,0
aloed,a,l,o,e,d,0
aloes,a,l,o,e,s,0
aloha,a,l,o,h,a,0
aloin,a,l,o,i,n,0
aloos,a,l,o,o,s,0
alowe,a,l,o,w,e,0
altho,a,l,t,h,o,0
altos,a,l,t,o,s,0
alula,a,l,u,l,a,0
alums,a,l,u,m,s,0
alure,a,l,u,r,e,0
alvar,a,l,v,a,r,0
alway,a,l,w,a,y,0
amahs,a,m,a,h,s,0
amain,a,m,a,i,n,0
amate,a,m,a,t,e,0
amaut,a,m,a,u,t,0
amban,a,m,b,a,n,0
ambit,a,m,b,i,t,0
ambos,a,m,b,o,s,0
ambry,a,m,b,r,y,0
